date,artist_id,track_id,platform,market,streams,listeners,saves,skips,followers_gained
2024-04-11,AR003,TR014,TikTok,Germany,1271,227,78,377,24
2024-04-11,AR003,TR014,Apple Music,Germany,700,125,44,210,12
2024-04-11,AR003,TR014,Others,Germany,372,66,22,108,6
2024-04-11,AR003,TR014,Spotify,United States,2767,494,156,831,47
2024-04-11,AR003,TR014,YouTube,United States,1536,274,98,463,25
2024-04-11,AR003,TR014,TikTok,United States,873,156,55,253,15
2024-04-11,AR003,TR014,Apple Music,United States,517,92,33,152,9
2024-04-11,AR003,TR014,Others,United States,276,49,18,81,5
2024-04-11,AR003,TR014,Spotify,United Kingdom,1893,338,122,529,30
2024-04-11,AR003,TR014,YouTube,United Kingdom,1115,199,75,321,19
2024-04-11,AR003,TR014,TikTok,United Kingdom,625,111,42,189,10
2024-04-11,AR003,TR014,Apple Music,United Kingdom,408,73,26,124,7
2024-04-11,AR003,TR014,Others,United Kingdom,228,41,14,68,4
2024-04-11,AR003,TR014,Spotify,France,1765,315,112,498,30
2024-04-11,AR003,TR014,YouTube,France,914,163,53,279,16
2024-04-11,AR003,TR014,TikTok,France,638,114,42,201,11
2024-04-11,AR003,TR014,Apple Music,France,370,66,24,111,6
2024-04-11,AR003,TR014,Others,France,200,36,12,59,4
2024-04-11,AR003,TR014,Spotify,Canada,1189,212,81,337,19
2024-04-11,AR003,TR014,YouTube,Canada,633,113,39,186,10
2024-04-11,AR003,TR014,TikTok,Canada,365,65,23,105,5
2024-04-11,AR003,TR014,Apple Music,Canada,210,37,13,61,3
2024-04-11,AR003,TR014,Others,Canada,123,22,8,38,2
2024-04-11,AR003,TR014,Spotify,Brazil,596,106,42,181,10
2024-04-11,AR003,TR014,YouTube,Brazil,329,59,20,95,6
2024-04-11,AR003,TR014,TikTok,Brazil,203,36,13,60,3
2024-04-11,AR003,TR014,Apple Music,Brazil,114,20,7,34,2
2024-04-11,AR003,TR014,Others,Brazil,66,12,4,19,1
2024-04-11,AR003,TR014,Spotify,Japan,621,111,40,173,11
2024-04-11,AR003,TR014,YouTube,Japan,344,61,21,104,6
2024-04-11,AR003,TR014,TikTok,Japan,189,34,12,58,3
2024-04-11,AR003,TR014,Apple Music,Japan,114,20,7,33,2
2024-04-11,AR003,TR014,Others,Japan,66,12,4,19,1
2024-04-12,AR003,TR014,Spotify,Germany,3604,643,216,1098,59
2024-04-12,AR003,TR014,YouTube,Germany,1863,332,114,533,32
2024-04-12,AR003,TR014,TikTok,Germany,1124,201,64,312,18
2024-04-12,AR003,TR014,Apple Music,Germany,698,125,39,202,12
2024-04-12,AR003,TR014,Others,Germany,401,72,25,124,6
2024-04-12,AR003,TR014,Spotify,United States,2744,489,160,790,46
2024-04-12,AR003,TR014,YouTube,United States,1295,231,89,371,22
2024-04-12,AR003,TR014,TikTok,United States,859,153,53,248,14
2024-04-12,AR003,TR014,Apple Music,United States,462,82,30,130,8
2024-04-12,AR003,TR014,Others,United States,297,53,19,83,5
2024-04-12,AR003,TR014,Spotify,United Kingdom,1893,338,113,551,31
2024-04-12,AR003,TR014,YouTube,United Kingdom,1015,181,63,282,17
2024-04-12,AR003,TR014,TikTok,United Kingdom,625,111,41,181,11
2024-04-12,AR003,TR014,Apple Music,United Kingdom,366,65,24,109,6
2024-04-12,AR003,TR014,Others,United Kingdom,213,38,14,64,4
2024-04-12,AR003,TR014,Spotify,France,1829,326,111,535,31
2024-04-12,AR003,TR014,YouTube,France,896,160,58,251,16
2024-04-12,AR003,TR014,TikTok,France,538,96,33,156,9
2024-04-12,AR003,TR014,Apple Music,France,364,65,24,108,6
2024-04-12,AR003,TR014,Others,France,178,32,12,54,3
2024-04-12,AR003,TR014,Spotify,Canada,1268,226,74,369,22
2024-04-12,AR003,TR014,YouTube,Canada,624,111,40,178,10
2024-04-12,AR003,TR014,TikTok,Canada,309,55,18,91,5
2024-04-12,AR003,TR014,Apple Music,Canada,223,40,15,65,4
2024-04-12,AR003,TR014,Others,Canada,129,23,8,36,2
2024-04-12,AR003,TR014,Spotify,Brazil,587,105,38,175,10
2024-04-12,AR003,TR014,YouTube,Brazil,323,58,21,95,6
2024-04-12,AR003,TR014,TikTok,Brazil,195,35,12,55,3
2024-04-12,AR003,TR014,Apple Music,Brazil,124,22,8,36,2
2024-04-12,AR003,TR014,Others,Brazil,63,11,4,18,1
2024-04-12,AR003,TR014,Spotify,Japan,666,119,45,184,11
2024-04-12,AR003,TR014,YouTube,Japan,311,55,19,89,5
2024-04-12,AR003,TR014,TikTok,Japan,192,34,12,58,3
2024-04-12,AR003,TR014,Apple Music,Japan,124,22,7,36,2
2024-04-12,AR003,TR014,Others,Japan,70,12,4,20,1
2024-04-13,AR003,TR014,Spotify,Germany,2884,514,171,885,48
2024-04-13,AR003,TR014,YouTube,Germany,1391,248,82,415,24
2024-04-13,AR003,TR014,TikTok,Germany,1163,207,68,351,21
2024-04-13,AR003,TR014,Apple Music,Germany,643,115,40,183,11
2024-04-13,AR003,TR014,Others,Germany,338,60,22,98,6
2024-04-13,AR003,TR014,Spotify,United States,2704,482,174,795,48
2024-04-13,AR003,TR014,YouTube,United States,1755,313,116,521,30
2024-04-13,AR003,TR014,TikTok,United States,795,142,52,255,14
2024-04-13,AR003,TR014,Apple Music,United States,572,102,34,169,10
2024-04-13,AR003,TR014,Others,United States,278,50,17,85,5
2024-04-13,AR003,TR014,Spotify,United Kingdom,1792,320,114,575,32
2024-04-13,AR003,TR014,YouTube,United Kingdom,984,176,63,309,17
2024-04-13,AR003,TR014,TikTok,United Kingdom,573,102,39,170,9
2024-04-13,AR003,TR014,Apple Music,United Kingdom,339,60,21,104,6
2024-04-13,AR003,TR014,Others,United Kingdom,203,36,13,60,3
2024-04-13,AR003,TR014,Spotify,France,1735,310,109,509,30
2024-04-13,AR003,TR014,YouTube,France,959,171,61,291,15
2024-04-13,AR003,TR014,TikTok,France,615,110,39,187,10
2024-04-13,AR003,TR014,Apple Music,France,341,61,21,102,6
2024-04-13,AR003,TR014,Others,France,212,38,13,62,4
2024-04-13,AR003,TR014,Spotify,Canada,1080,193,69,311,18
2024-04-13,AR003,TR014,YouTube,Canada,575,103,37,161,9
2024-04-13,AR003,TR014,TikTok,Canada,301,54,19,89,5
2024-04-13,AR003,TR014,Apple Music,Canada,220,39,12,65,4
2024-04-13,AR003,TR014,Others,Canada,143,26,9,43,2
2024-04-13,AR003,TR014,Spotify,Brazil,674,120,44,187,11
2024-04-13,AR003,TR014,YouTube,Brazil,319,57,19,94,5
2024-04-13,AR003,TR014,TikTok,Brazil,183,33,12,53,3
2024-04-13,AR003,TR014,Apple Music,Brazil,137,24,8,40,2
2024-04-13,AR003,TR014,Others,Brazil,67,12,4,21,1
2024-04-13,AR003,TR014,Spotify,Japan,599,107,38,185,9
2024-04-13,AR003,TR014,YouTube,Japan,307,55,18,94,6
2024-04-13,AR003,TR014,TikTok,Japan,236,42,16,70,4
2024-04-13,AR003,TR014,Apple Music,Japan,120,21,8,35,2
2024-04-13,AR003,TR014,Others,Japan,70,12,4,22,1
2024-04-14,AR003,TR014,Spotify,Germany,3766,672,235,1183,63
2024-04-14,AR003,TR014,YouTube,Germany,1945,347,134,608,34
2024-04-14,AR003,TR014,TikTok,Germany,1180,210,78,354,19
2024-04-14,AR003,TR014,Apple Music,Germany,816,146,47,240,14
2024-04-14,AR003,TR014,Others,Germany,409,73,27,124,7
2024-04-14,AR003,TR014,Spotify,United States,2669,476,139,808,45
2024-04-14,AR003,TR014,YouTube,United States,1584,283,103,458,29
2024-04-14,AR003,TR014,TikTok,United States,951,170,57,277,17
2024-04-14,AR003,TR014,Apple Music,United States,594,106,38,196,9
2024-04-14,AR003,TR014,Others,United States,311,55,20,90,5
2024-04-14,AR003,TR014,Spotify,United Kingdom,2093,373,133,636,37
2024-04-14,AR003,TR014,YouTube,United Kingdom,1197,214,78,345,19
2024-04-14,AR003,TR014,TikTok,United Kingdom,802,143,49,235,14
2024-04-14,AR003,TR014,Apple Music,United Kingdom,357,64,22,101,6
2024-04-14,AR003,TR014,Others,United Kingdom,234,42,15,66,4
2024-04-14,AR003,TR014,Spotify,France,1962,350,124,591,32
2024-04-14,AR003,TR014,YouTube,France,971,173,59,291,17
2024-04-14,AR003,TR014,TikTok,France,542,97,34,171,10
2024-04-14,AR003,TR014,Apple Music,France,404,72,25,119,7
2024-04-14,AR003,TR014,Others,France,210,37,13,62,4
2024-04-14,AR003,TR014,Spotify,Canada,1177,210,76,345,22
2024-04-14,AR003,TR014,YouTube,Canada,689,123,42,195,12
2024-04-14,AR003,TR014,TikTok,Canada,379,68,26,114,6
2024-04-14,AR003,TR014,Apple Music,Canada,227,40,14,66,4
2024-04-14,AR003,TR014,Others,Canada,117,21,7,32,2
2024-04-14,AR003,TR014,Spotify,Brazil,634,113,40,195,10
2024-04-14,AR003,TR014,YouTube,Brazil,390,70,23,112,7
2024-04-14,AR003,TR014,TikTok,Brazil,229,41,14,68,4
2024-04-14,AR003,TR014,Apple Music,Brazil,144,26,9,43,2
2024-04-14,AR003,TR014,Others,Brazil,68,12,4,20,1
2024-04-14,AR003,TR014,Spotify,Japan,703,125,46,198,12
2024-04-14,AR003,TR014,YouTube,Japan,378,67,24,117,6
2024-04-14,AR003,TR014,TikTok,Japan,228,41,16,65,4
2024-04-14,AR003,TR014,Apple Music,Japan,147,26,9,39,2
2024-04-14,AR003,TR014,Others,Japan,75,13,5,23,1
2024-04-15,AR003,TR014,Spotify,Germany,4114,734,277,1249,70
2024-04-15,AR003,TR014,YouTube,Germany,1705,304,109,477,30
2024-04-15,AR003,TR014,TikTok,Germany,1357,242,87,399,23
2024-04-15,AR003,TR014,Apple Music,Germany,826,147,55,253,13
2024-04-15,AR003,TR014,Others,Germany,478,85,30,148,8
2024-04-15,AR003,TR014,Spotify,United States,3027,540,186,912,47
2024-04-15,AR003,TR014,YouTube,United States,1646,294,101,500,27
2024-04-15,AR003,TR014,TikTok,United States,900,161,58,272,15
2024-04-15,AR003,TR014,Apple Music,United States,539,96,33,158,10
2024-04-15,AR003,TR014,Others,United States,358,64,22,101,6
2024-04-15,AR003,TR014,Spotify,United Kingdom,2589,462,155,753,45
2024-04-15,AR003,TR014,YouTube,United Kingdom,1326,237,79,407,22
2024-04-15,AR003,TR014,TikTok,United Kingdom,777,139,47,239,14
2024-04-15,AR003,TR014,Apple Music,United Kingdom,524,93,32,155,9
2024-04-15,AR003,TR014,Others,United Kingdom,242,43,15,70,4
2024-04-15,AR003,TR014,Spotify,France,2363,422,143,743,37
2024-04-15,AR003,TR014,YouTube,France,1007,180,65,298,17
2024-04-15,AR003,TR014,TikTok,France,527,94,36,159,8
2024-04-15,AR003,TR014,Apple Music,France,406,72,27,114,7
2024-04-15,AR003,TR014,Others,France,232,41,14,68,4
2024-04-15,AR003,TR014,Spotify,Canada,1347,240,84,413,22
2024-04-15,AR003,TR014,YouTube,Canada,665,119,39,185,12
2024-04-15,AR003,TR014,TikTok,Canada,434,77,28,127,8
2024-04-15,AR003,TR014,Apple Music,Canada,289,52,18,86,5
2024-04-15,AR003,TR014,Others,Canada,149,27,9,46,2
2024-04-15,AR003,TR014,Spotify,Brazil,690,123,41,211,11
2024-04-15,AR003,TR014,YouTube,Brazil,300,54,18,94,5
2024-04-15,AR003,TR014,TikTok,Brazil,214,38,14,65,3
2024-04-15,AR003,TR014,Apple Music,Brazil,156,28,10,47,3
2024-04-15,AR003,TR014,Others,Brazil,75,13,5,21,1
2024-04-15,AR003,TR014,Spotify,Japan,775,138,46,219,12
2024-04-15,AR003,TR014,YouTube,Japan,394,70,25,124,7
2024-04-15,AR003,TR014,TikTok,Japan,233,42,15,67,4
2024-04-15,AR003,TR014,Apple Music,Japan,140,25,8,40,2
2024-04-15,AR003,TR014,Others,Japan,74,13,5,20,1
2024-04-16,AR003,TR014,Spotify,Germany,4974,887,306,1524,85
2024-04-16,AR003,TR014,YouTube,Germany,1991,355,122,559,33
2024-04-16,AR003,TR014,TikTok,Germany,1468,262,91,417,24
2024-04-16,AR003,TR014,Apple Music,Germany,862,154,55,265,15
2024-04-16,AR003,TR014,Others,Germany,471,84,30,126,8
2024-04-16,AR003,TR014,Spotify,United States,3285,586,220,1018,60
2024-04-16,AR003,TR014,YouTube,United States,1493,266,95,424,26
2024-04-16,AR003,TR014,TikTok,United States,961,171,63,281,16
2024-04-16,AR003,TR014,Apple Music,United States,596,106,35,170,11
2024-04-16,AR003,TR014,Others,United States,363,65,23,101,6
2024-04-16,AR003,TR014,Spotify,United Kingdom,2584,461,160,737,46
2024-04-16,AR003,TR014,YouTube,United Kingdom,1263,225,82,359,23
2024-04-16,AR003,TR014,TikTok,United Kingdom,786,140,50,220,14
2024-04-16,AR003,TR014,Apple Music,United Kingdom,500,89,34,156,8
2024-04-16,AR003,TR014,Others,United Kingdom,214,38,13,60,4
2024-04-16,AR003,TR014,Spotify,France,1862,332,113,506,36
2024-04-16,AR003,TR014,YouTube,France,1012,181,65,273,17
2024-04-16,AR003,TR014,TikTok,France,775,138,49,232,13
2024-04-16,AR003,TR014,Apple Music,France,363,65,22,99,6
2024-04-16,AR003,TR014,Others,France,240,43,15,70,4
2024-04-16,AR003,TR014,Spotify,Canada,1258,224,77,399,22
2024-04-16,AR003,TR014,YouTube,Canada,702,125,45,208,11
2024-04-16,AR003,TR014,TikTok,Canada,428,76,25,127,7
2024-04-16,AR003,TR014,Apple Music,Canada,265,47,16,76,5
2024-04-16,AR003,TR014,Others,Canada,140,25,9,41,2
2024-04-16,AR003,TR014,Spotify,Brazil,797,142,51,232,14
2024-04-16,AR003,TR014,YouTube,Brazil,430,77,28,128,7
2024-04-16,AR003,TR014,TikTok,Brazil,265,47,16,83,4
2024-04-16,AR003,TR014,Apple Music,Brazil,140,25,9,40,3
2024-04-16,AR003,TR014,Others,Brazil,75,13,5,21,1
2024-04-16,AR003,TR014,Spotify,Japan,766,137,50,225,12
2024-04-16,AR003,TR014,YouTube,Japan,446,80,26,136,8
2024-04-16,AR003,TR014,TikTok,Japan,240,43,13,70,4
2024-04-16,AR003,TR014,Apple Music,Japan,154,27,10,46,3
2024-04-16,AR003,TR014,Others,Japan,85,15,5,26,1
2024-04-17,AR003,TR014,Spotify,Germany,4351,776,251,1389,77
2024-04-17,AR003,TR014,YouTube,Germany,2306,411,144,703,38
2024-04-17,AR003,TR014,TikTok,Germany,1170,209,72,332,19
2024-04-17,AR003,TR014,Apple Music,Germany,724,129,46,194,11
2024-04-17,AR003,TR014,Others,Germany,438,78,28,130,8
2024-04-17,AR003,TR014,Spotify,United States,3537,631,218,1011,62
2024-04-17,AR003,TR014,YouTube,United States,1806,322,119,521,32
2024-04-17,AR003,TR014,TikTok,United States,1024,183,61,289,16
2024-04-17,AR003,TR014,Apple Music,United States,666,119,37,192,12
2024-04-17,AR003,TR014,Others,United States,331,59,21,95,5
2024-04-17,AR003,TR014,Spotify,United Kingdom,2187,390,136,640,38
2024-04-17,AR003,TR014,YouTube,United Kingdom,1069,191,61,306,18
2024-04-17,AR003,TR014,TikTok,United Kingdom,739,132,48,211,12
2024-04-17,AR003,TR014,Apple Music,United Kingdom,436,78,25,131,7
2024-04-17,AR003,TR014,Others,United Kingdom,269,48,17,79,5
2024-04-17,AR003,TR014,Spotify,France,2294,409,150,675,38
2024-04-17,AR003,TR014,YouTube,France,1126,201,72,330,20
2024-04-17,AR003,TR014,TikTok,France,704,126,45,200,12
2024-04-17,AR003,TR014,Apple Music,France,406,72,25,126,7
2024-04-17,AR003,TR014,Others,France,200,36,13,64,3
2024-04-17,AR003,TR014,Spotify,Canada,1193,213,77,368,21
2024-04-17,AR003,TR014,YouTube,Canada,715,128,44,195,12
2024-04-17,AR003,TR014,TikTok,Canada,416,74,25,119,8
2024-04-17,AR003,TR014,Apple Music,Canada,226,40,15,68,4
2024-04-17,AR003,TR014,Others,Canada,155,28,11,44,2
2024-04-17,AR003,TR014,Spotify,Brazil,831,148,56,237,14
2024-04-17,AR003,TR014,YouTube,Brazil,410,73,22,114,7
2024-04-17,AR003,TR014,TikTok,Brazil,241,43,16,70,4
2024-04-17,AR003,TR014,Apple Music,Brazil,143,26,9,41,2
2024-04-17,AR003,TR014,Others,Brazil,78,14,5,21,1
2024-04-17,AR003,TR014,Spotify,Japan,741,132,44,228,13
2024-04-17,AR003,TR014,YouTube,Japan,392,70,23,117,6
2024-04-17,AR003,TR014,TikTok,Japan,247,44,16,69,4
2024-04-17,AR003,TR014,Apple Music,Japan,145,26,9,44,3
2024-04-17,AR003,TR014,Others,Japan,57,10,4,17,1
2024-04-18,AR003,TR014,Spotify,Germany,4221,753,278,1299,73
2024-04-18,AR003,TR014,YouTube,Germany,2005,358,134,607,34
2024-04-18,AR003,TR014,TikTok,Germany,1100,196,66,313,19
2024-04-18,AR003,TR014,Apple Music,Germany,752,134,51,227,13
2024-04-18,AR003,TR014,Others,Germany,421,75,25,127,7
2024-04-18,AR003,TR014,Spotify,United States,2655,474,162,814,45
2024-04-18,AR003,TR014,YouTube,United States,1471,262,104,450,25
2024-04-18,AR003,TR014,TikTok,United States,884,158,57,282,15
2024-04-18,AR003,TR014,Apple Music,United States,536,96,33,164,9
2024-04-18,AR003,TR014,Others,United States,338,60,22,96,6
2024-04-18,AR003,TR014,Spotify,United Kingdom,2099,374,137,621,34
2024-04-18,AR003,TR014,YouTube,United Kingdom,1136,203,73,320,20
2024-04-18,AR003,TR014,TikTok,United Kingdom,747,133,50,230,13
2024-04-18,AR003,TR014,Apple Music,United Kingdom,408,73,25,116,7
2024-04-18,AR003,TR014,Others,United Kingdom,250,45,15,80,4
2024-04-18,AR003,TR014,Spotify,France,2295,409,138,667,40
2024-04-18,AR003,TR014,YouTube,France,1129,201,68,331,20
2024-04-18,AR003,TR014,TikTok,France,693,124,44,200,13
2024-04-18,AR003,TR014,Apple Music,France,424,76,25,121,7
2024-04-18,AR003,TR014,Others,France,227,40,15,65,4
2024-04-18,AR003,TR014,Spotify,Canada,1327,237,86,394,23
2024-04-18,AR003,TR014,YouTube,Canada,575,103,34,169,9
2024-04-18,AR003,TR014,TikTok,Canada,394,70,24,114,7
2024-04-18,AR003,TR014,Apple Music,Canada,245,44,15,73,4
2024-04-18,AR003,TR014,Others,Canada,131,23,8,38,2
2024-04-18,AR003,TR014,Spotify,Brazil,828,148,52,243,14
2024-04-18,AR003,TR014,YouTube,Brazil,347,62,23,109,6
2024-04-18,AR003,TR014,TikTok,Brazil,189,34,12,54,3
2024-04-18,AR003,TR014,Apple Music,Brazil,133,24,8,39,2
2024-04-18,AR003,TR014,Others,Brazil,78,14,5,22,1
2024-04-18,AR003,TR014,Spotify,Japan,642,115,43,186,11
2024-04-18,AR003,TR014,YouTube,Japan,351,63,23,105,6
2024-04-18,AR003,TR014,TikTok,Japan,219,39,14,63,4
2024-04-18,AR003,TR014,Apple Music,Japan,132,24,8,37,2
2024-04-18,AR003,TR014,Others,Japan,70,12,4,21,1
2024-04-19,AR003,TR014,Spotify,Germany,4060,724,250,1216,70
2024-04-19,AR003,TR014,YouTube,Germany,2237,399,130,674,41
2024-04-19,AR003,TR014,TikTok,Germany,1111,198,74,310,19
2024-04-19,AR003,TR014,Apple Music,Germany,640,114,40,198,12
2024-04-19,AR003,TR014,Others,Germany,383,68,24,110,6
2024-04-19,AR003,TR014,Spotify,United States,3263,582,199,921,50
2024-04-19,AR003,TR014,YouTube,United States,1467,262,86,449,24
2024-04-19,AR003,TR014,TikTok,United States,963,172,63,298,16
2024-04-19,AR003,TR014,Apple Music,United States,521,93,34,151,9
2024-04-19,AR003,TR014,Others,United States,357,64,24,101,6
2024-04-19,AR003,TR014,Spotify,United Kingdom,2083,372,120,623,35
2024-04-19,AR003,TR014,YouTube,United Kingdom,1111,198,75,309,19
2024-04-19,AR003,TR014,TikTok,United Kingdom,637,114,40,206,11
2024-04-19,AR003,TR014,Apple Music,United Kingdom,379,68,25,107,6
2024-04-19,AR003,TR014,Others,United Kingdom,227,40,12,68,4
2024-04-19,AR003,TR014,Spotify,France,2016,360,130,589,33
2024-04-19,AR003,TR014,YouTube,France,1092,195,69,309,18
2024-04-19,AR003,TR014,TikTok,France,552,98,34,156,9
2024-04-19,AR003,TR014,Apple Music,France,354,63,22,109,6
2024-04-19,AR003,TR014,Others,France,201,36,12,60,3
2024-04-19,AR003,TR014,Spotify,Canada,1211,216,71,346,21
2024-04-19,AR003,TR014,YouTube,Canada,557,99,33,160,10
2024-04-19,AR003,TR014,TikTok,Canada,380,68,24,108,6
2024-04-19,AR003,TR014,Apple Music,Canada,218,39,15,66,3
2024-04-19,AR003,TR014,Others,Canada,126,22,8,38,2
2024-04-19,AR003,TR014,Spotify,Brazil,625,111,40,188,10
2024-04-19,AR003,TR014,YouTube,Brazil,313,56,19,93,5
2024-04-19,AR003,TR014,TikTok,Brazil,218,39,15,66,3
2024-04-19,AR003,TR014,Apple Music,Brazil,139,25,9,38,2
2024-04-19,AR003,TR014,Others,Brazil,76,14,5,23,1
2024-04-19,AR003,TR014,Spotify,Japan,726,130,43,223,12
2024-04-19,AR003,TR014,YouTube,Japan,374,67,24,111,7
2024-04-19,AR003,TR014,TikTok,Japan,210,37,12,62,3
2024-04-19,AR003,TR014,Apple Music,Japan,147,26,10,42,3
2024-04-19,AR003,TR014,Others,Japan,75,13,5,22,1
2024-04-20,AR003,TR014,Spotify,Germany,3545,632,217,1020,62
2024-04-20,AR003,TR014,YouTube,Germany,1854,331,113,550,31
2024-04-20,AR003,TR014,TikTok,Germany,1239,221,77,357,21
2024-04-20,AR003,TR014,Apple Music,Germany,786,140,51,214,14
2024-04-20,AR003,TR014,Others,Germany,401,72,25,122,7
2024-04-20,AR003,TR014,Spotify,United States,2780,496,176,834,46
2024-04-20,AR003,TR014,YouTube,United States,1637,292,107,488,26
2024-04-20,AR003,TR014,TikTok,United States,876,156,51,248,15
2024-04-20,AR003,TR014,Apple Music,United States,591,105,39,170,10
2024-04-20,AR003,TR014,Others,United States,322,57,20,97,5
2024-04-20,AR003,TR014,Spotify,United Kingdom,1957,349,119,576,32
2024-04-20,AR003,TR014,YouTube,United Kingdom,1279,228,81,366,22
2024-04-20,AR003,TR014,TikTok,United Kingdom,701,125,44,217,12
2024-04-20,AR003,TR014,Apple Music,United Kingdom,380,68,21,108,7
2024-04-20,AR003,TR014,Others,United Kingdom,234,42,16,61,4
2024-04-20,AR003,TR014,Spotify,France,1771,316,118,522,33
2024-04-20,AR003,TR014,YouTube,France,1080,193,64,319,19
2024-04-20,AR003,TR014,TikTok,France,701,125,42,207,12
2024-04-20,AR003,TR014,Apple Music,France,479,85,32,143,8
2024-04-20,AR003,TR014,Others,France,220,39,14,63,4
2024-04-20,AR003,TR014,Spotify,Canada,1168,208,75,357,19
2024-04-20,AR003,TR014,YouTube,Canada,640,114,41,178,10
2024-04-20,AR003,TR014,TikTok,Canada,439,78,28,129,7
2024-04-20,AR003,TR014,Apple Music,Canada,246,44,15,71,4
2024-04-20,AR003,TR014,Others,Canada,140,25,9,43,2
2024-04-20,AR003,TR014,Spotify,Brazil,727,130,48,207,12
2024-04-20,AR003,TR014,YouTube,Brazil,364,65,24,107,6
2024-04-20,AR003,TR014,TikTok,Brazil,194,35,12,57,3
2024-04-20,AR003,TR014,Apple Music,Brazil,116,21,7,34,2
2024-04-20,AR003,TR014,Others,Brazil,64,11,4,18,1
2024-04-20,AR003,TR014,Spotify,Japan,619,110,37,185,10
2024-04-20,AR003,TR014,YouTube,Japan,320,57,22,94,6
2024-04-20,AR003,TR014,TikTok,Japan,251,45,15,75,4
2024-04-20,AR003,TR014,Apple Music,Japan,124,22,7,39,2
2024-04-20,AR003,TR014,Others,Japan,73,13,5,22,1
2024-04-21,AR003,TR014,Spotify,Germany,4056,724,258,1145,68
2024-04-21,AR003,TR014,YouTube,Germany,2145,383,136,680,37
2024-04-21,AR003,TR014,TikTok,Germany,1328,237,78,406,22
2024-04-21,AR003,TR014,Apple Music,Germany,713,127,46,215,12
2024-04-21,AR003,TR014,Others,Germany,461,82,30,135,8
2024-04-21,AR003,TR014,Spotify,United States,3073,548,193,930,53
2024-04-21,AR003,TR014,YouTube,United States,1565,279,91,422,27
2024-04-21,AR003,TR014,TikTok,United States,1012,181,63,316,18
2024-04-21,AR003,TR014,Apple Music,United States,663,118,39,202,11
2024-04-21,AR003,TR014,Others,United States,328,59,19,96,6
2024-04-21,AR003,TR014,Spotify,United Kingdom,2381,425,146,724,41
2024-04-21,AR003,TR014,YouTube,United Kingdom,1246,222,85,375,20
2024-04-21,AR003,TR014,TikTok,United Kingdom,770,137,48,217,13
2024-04-21,AR003,TR014,Apple Music,United Kingdom,460,82,29,136,8
2024-04-21,AR003,TR014,Others,United Kingdom,223,40,15,67,4
2024-04-21,AR003,TR014,Spotify,France,2239,399,145,655,38
2024-04-21,AR003,TR014,YouTube,France,1049,187,61,306,18
2024-04-21,AR003,TR014,TikTok,France,608,108,42,185,11
2024-04-21,AR003,TR014,Apple Music,France,409,73,26,121,6
2024-04-21,AR003,TR014,Others,France,226,40,15,71,4
2024-04-21,AR003,TR014,Spotify,Canada,1645,293,101,471,27
2024-04-21,AR003,TR014,YouTube,Canada,732,131,42,219,13
2024-04-21,AR003,TR014,TikTok,Canada,451,80,28,128,8
2024-04-21,AR003,TR014,Apple Music,Canada,246,44,15,74,4
2024-04-21,AR003,TR014,Others,Canada,139,25,9,39,2
2024-04-21,AR003,TR014,Spotify,Brazil,891,159,52,265,15
2024-04-21,AR003,TR014,YouTube,Brazil,358,64,23,110,6
2024-04-21,AR003,TR014,TikTok,Brazil,241,43,16,71,4
2024-04-21,AR003,TR014,Apple Music,Brazil,162,29,10,46,3
